attempt_id,subject,test_id,grade_band,started_at,completed_at,total_time_seconds,score_correct,score_total,completed
f4e12dd8-f81f-4ca6-a463-e4ed09e24b23,unknown,math_algebra2_practice_2023,unknown,2026-05-18 00:33:03.325+00,2026-05-18 01:21:17.356+00,2894,17,22,True
f4e73eda-c747-47f1-b39e-b7151ac5efe6,unknown,math_grade5_practice_2023,unknown,2026-05-13 15:56:35.441+00,2026-05-13 15:59:54.345+00,199,24,24,True
f4e81899-0e74-4593-ab47-f5fa014307f4,unknown,science_grade5_2015,unknown,2026-05-01 12:34:51.098+00,2026-05-01 12:57:54.124+00,1383,16,36,True
f4e84469-a2f2-439f-85ab-b01a4c812fb3,unknown,math_grade4_practice_2023,unknown,2026-04-30 15:12:16.521+00,2026-04-30 15:27:04.619+00,888,6,18,True
f4eaa44a-9b36-402d-a5c1-aeae863cadd9,unknown,science_biology_2015,unknown,2026-05-07 17:43:44.226+00,2026-05-07 18:40:51.979+00,3428,29,46,True
f4ec04b5-eab9-4631-bb0d-6df1a62e1c06,unknown,science_grade5_2015,unknown,2026-05-20 19:35:42.708+00,2026-05-20 19:39:38.801+00,236,33,36,True
f4ecf7d4-6591-4bd8-869a-c709dde28106,unknown,reading_grade4_practice_2024,unknown,2026-04-28 16:05:51.912+00,2026-04-28 17:27:47.486+00,4916,27,42,True
f4ef367d-617f-4edf-8b06-83ceaff9dd6d,unknown,math_grade7_practice_2023,unknown,2026-05-09 18:05:19.069+00,2026-05-09 18:24:37.956+00,1159,14,22,True
f4f49038-cb24-4a5d-80ed-694ee2af1d06,unknown,math_grade4_practice_2023,unknown,2026-05-11 18:16:49.845+00,2026-05-11 18:29:23.496+00,754,8,18,True
f4fad194-0520-4655-be82-d4a2ee9c36e6,unknown,math_grade4_practice_2023,unknown,2026-05-12 14:25:31.475+00,2026-05-12 14:27:21.515+00,110,18,18,True
f4fb91a9-0761-4a4f-9af3-427de324c38d,unknown,math_grade4_practice_2023,unknown,2026-05-12 14:00:16.831+00,2026-05-12 14:19:51.135+00,1174,15,18,True
f505ca57-d718-46d3-a763-ee0d9f9803ef,unknown,math_grade3_practice_2023,unknown,2026-05-11 17:42:47.784+00,2026-05-11 17:43:37.855+00,50,16,17,True
f505cbef-a1f9-4bb4-86fc-bcc2c9086745,unknown,math_grade3_practice_2023,unknown,2026-05-07 14:52:38.046+00,2026-05-07 14:57:20.649+00,283,16,17,True
f5073715-1fa8-49dc-9984-162913d5157e,unknown,math_algebra1_practice_2023,unknown,2026-05-14 00:47:20.055+00,2026-05-14 00:49:24.558+00,125,18,18,True
f50a0933-5a5a-4386-a613-08fd87dab9f3,unknown,math_grade3_practice_2023,unknown,2026-05-12 14:31:05.848+00,2026-05-12 14:32:50.034+00,104,17,17,True
f516716e-1e4c-4276-bd89-32bae50f2772,unknown,reading_grade5_practice_2024,unknown,2026-05-14 22:30:42.654+00,2026-05-14 22:35:42.849+00,300,36,38,True
f51e4301-d84a-4b96-97a1-fd6593b3263c,unknown,reading_grade5_practice_2024,unknown,2026-05-14 15:43:09.726+00,2026-05-14 17:24:49.244+00,6099,25,38,True
f5229d94-109c-4156-9773-6e29761f0edb,unknown,science_grade5_2015,unknown,2026-05-04 14:08:24.617+00,2026-05-04 14:15:06.761+00,402,35,36,True
f5353025-aa79-45b9-95f0-182961a8dcce,unknown,math_grade8_practice_2023,unknown,2026-05-11 14:20:59.181+00,2026-05-11 16:42:41.638+00,8502,19,28,True
f537eebf-2547-440b-abcf-e84bad0ab5a1,unknown,math_grade6_practice_2023,unknown,2026-05-25 16:37:06.508+00,2026-05-25 16:42:42.469+00,336,12,23,True
f53845d9-dfba-4944-82ab-125c44293c4f,unknown,science_grade8_2015,unknown,2026-05-04 17:08:17.771+00,2026-05-04 17:51:34.484+00,2597,29,48,True
f5387480-b594-4fd8-b439-5038ead40c12,unknown,math_grade3_practice_2023,unknown,2026-05-13 18:44:11.762+00,2026-05-13 18:55:20.69+00,669,13,17,True
f53b36c0-dffb-4c74-8a29-c690a6adfb81,unknown,math_geometry_2015,unknown,2026-05-04 16:24:26.957+00,2026-05-04 17:07:11.124+00,2564,25,45,True
f53dace6-43ce-4f7a-9f07-7eae5c80d55a,unknown,reading_grade7_2015,unknown,2026-05-04 22:01:53.2+00,2026-05-04 22:38:13.105+00,2180,43,45,True
f54298d3-b8f8-4b30-8a54-4843a0570b27,unknown,science_biology_2015,unknown,2026-05-03 15:47:46.576+00,2026-05-03 16:03:16.554+00,930,38,46,True
f5513b35-1a40-429a-a25e-19cc8044dadd,unknown,math_grade3_practice_2023,unknown,2026-05-08 14:22:16.708+00,2026-05-08 14:23:58.504+00,102,17,17,True
f5582e9b-2534-4b76-9ba1-7f4f0ab05364,unknown,reading_grade7_practice_2024,unknown,2026-05-04 17:36:44.905+00,2026-05-04 18:07:08.824+00,1824,32,36,True
f5619e9a-6cd8-4523-b76e-71a520a03773,unknown,math_grade3_practice_2023,unknown,2026-05-08 14:44:07.875+00,2026-05-08 14:47:57.79+00,230,17,17,True
f5624b00-f117-4df7-a4ce-1b53f252773f,unknown,math_grade3_practice_2023,unknown,2026-05-04 18:08:39.137+00,2026-05-04 18:35:57.364+00,1638,2,17,True
f5647bbf-2642-444c-b345-a9baa8501042,unknown,math_grade3_2014,unknown,2026-05-03 19:32:17.609+00,2026-05-03 20:42:28.288+00,4211,24,40,True
f56f7862-fefb-48a5-b587-f641da0558c6,unknown,math_algebra1_practice_2023,unknown,2026-04-29 00:04:30.88+00,2026-04-29 00:05:47.913+00,77,13,18,True
f575ba40-f63b-4620-896c-2df309b97a8a,unknown,math_algebra2_practice_2023,unknown,2026-04-28 17:49:50.627+00,2026-04-28 17:54:41.325+00,291,4,22,True
f57d3cb9-f112-4d43-93c0-62617040e631,unknown,science_chemistry_2015,unknown,2026-05-19 16:54:59.214+00,2026-05-19 17:42:11.638+00,2832,11,46,True
f57f01fc-5cb0-471f-904e-abbb6378ad22,unknown,math_grade7_2014,unknown,2026-05-12 00:58:57.788+00,2026-05-12 01:36:19.008+00,2241,44,50,True
f58b08af-6d96-43b4-aa8f-b1b9c6345e16,unknown,reading_grade6_practice_2024,unknown,2026-05-02 14:43:58.931+00,2026-05-02 15:03:48.5+00,1190,11,29,True
f58f9ac1-f48a-49d9-b80c-51b3a44bd471,unknown,math_grade4_practice_2023,unknown,2026-05-12 12:15:31.575+00,2026-05-12 12:18:38.689+00,187,17,18,True
f590d681-341b-4034-a926-4fca5bfdf7b8,unknown,science_biology_2015,unknown,2026-05-15 00:27:57.797+00,2026-05-15 02:04:15.941+00,5778,15,46,True
f596a7a4-8952-4747-b46f-2fc26a05f56a,unknown,reading_grade5_2015,unknown,2026-04-27 14:07:03.486+00,2026-04-27 14:10:39.376+00,216,21,40,True
f599a8e2-711f-4724-bb07-9f0f886e0f81,unknown,reading_grade5_2015,unknown,2026-05-01 17:04:47.189+00,2026-05-01 17:34:41.863+00,1795,4,40,True
f59bb334-a7a1-4fd3-8edd-1fdc4282869d,unknown,math_grade4_practice_2023,unknown,2026-04-29 23:40:58.624+00,2026-04-29 23:44:09.129+00,191,14,18,True
f5a526d1-2721-4004-8190-d53d821a2ef1,unknown,math_grade5_practice_2023,unknown,2026-05-12 19:12:24.52+00,2026-05-12 19:14:31.527+00,127,21,24,True
f5b69832-23fd-4b3a-960e-6e66a5240c83,unknown,math_grade4_2014,unknown,2026-05-12 18:56:35.522+00,2026-05-12 19:01:43.95+00,308,44,50,True
f5b7e251-6034-4ca4-99d1-5bad7888b19a,unknown,math_algebra1_2014,unknown,2026-04-24 16:46:57.574+00,2026-04-24 17:20:06.186+00,1988,12,50,True
f5c16eb9-e39e-427d-881a-758758411a7f,unknown,math_grade6_2014,unknown,2026-04-20 15:52:23.143+00,2026-04-28 16:34:29.288+00,693726,30,50,True
f5c69c6d-11df-411e-a96f-9ccc896dfaba,unknown,math_grade3_practice_2023,unknown,2026-05-05 21:19:07.313+00,2026-05-05 21:20:34.341+00,87,17,17,True
f5c76c63-c020-47db-901e-ea4bdce8d884,unknown,math_grade5_practice_2023,unknown,2026-05-05 14:35:32.437+00,2026-05-05 14:38:40.13+00,188,23,24,True
f5c7fda1-fb08-49da-ae9e-8bb5b08f67b4,unknown,math_grade3_practice_2023,unknown,2026-05-05 17:50:48.486+00,2026-05-05 17:52:16.538+00,88,17,17,True
f5cb0578-5e8a-4ce8-972d-74d9965d871b,unknown,science_grade5_2015,unknown,2026-05-05 13:53:43.938+00,2026-05-05 14:11:27.24+00,1063,33,36,True
f5cd8fa2-42e6-483b-9027-5a17fa02bc11,unknown,science_biology_2015,unknown,2026-05-08 12:15:19.83+00,2026-05-08 12:37:02.144+00,1302,34,46,True
f5cf631a-7e8a-4349-9d07-c2f1024b5930,unknown,reading_grade6_2015,unknown,2026-05-05 18:10:21.72+00,2026-05-05 18:14:34.739+00,253,41,45,True
f5cfdb52-fb31-4b1b-b8e4-5c656360750d,unknown,reading_grade4_practice_2024,unknown,2026-04-28 16:07:53.42+00,2026-04-28 16:14:28.318+00,395,12,42,True
f5d063f9-b8b3-476e-848c-a3f5f7718f32,unknown,science_biology_2015,unknown,2026-04-29 15:46:18.293+00,2026-04-29 16:05:30.176+00,1152,28,46,True
f5d15319-a007-4a94-aa20-0725b1ad8883,unknown,science_biology_2015,unknown,2026-05-13 00:52:26.213+00,2026-05-13 01:15:06.761+00,1361,37,46,True
f5d23f34-0842-40a4-ba8d-4be8a6d8f4b4,unknown,math_algebra1_practice_2023,unknown,2026-04-28 16:15:27.013+00,2026-04-28 17:13:13.105+00,3466,10,18,True
f5d54e88-b19c-4324-a622-d9b8d395334c,unknown,reading_grade5_2015,unknown,2026-04-22 15:05:11.023+00,2026-04-22 15:10:45.997+00,335,36,40,True
f5ee7b64-6570-4780-a56c-6648d6fd0e3c,unknown,reading_grade5_practice_2024,unknown,2026-04-27 14:05:21.672+00,2026-04-27 15:52:00.122+00,6398,33,38,True
f5fa0e59-d72e-43eb-901c-5809e3a4aa48,unknown,math_algebra1_2015,unknown,2026-04-27 14:55:02.569+00,2026-04-27 16:22:55.313+00,5273,18,44,True
f60ca6b4-2dee-43ed-a30c-dad1e1d44f0e,unknown,reading_grade4_practice_2024,unknown,2026-04-28 14:44:49.261+00,2026-04-28 16:39:51.854+00,6903,25,42,True
f61adce3-9896-4d1e-a9a0-a05c2ad423c9,unknown,science_biology_2015,unknown,2026-05-12 16:09:26.434+00,2026-05-12 17:30:05.038+00,4839,43,46,True
f6223dd8-ba7b-4828-91c3-7449da762a46,unknown,math_grade3_2014,unknown,2026-05-12 13:30:42.325+00,2026-05-12 13:42:30.869+00,708,8,40,True
f622d68c-684b-440e-b99c-0b2be74a1740,unknown,reading_grade5_2015,unknown,2026-04-27 14:08:25.896+00,2026-04-27 15:57:11.888+00,6526,12,40,True
f6276766-30fb-4c47-8452-5d042e7c33dc,unknown,math_grade6_practice_2023,unknown,2026-06-02 00:31:28.302+00,2026-06-02 00:36:30.005+00,302,11,23,True
f62e56cf-e07c-4aea-9dae-fdc8cc081965,unknown,math_grade7_2014,unknown,2026-04-18 17:14:35.809+00,2026-04-18 18:02:43.088+00,2887,34,50,True
f635bbdb-8395-466a-823b-dca2d9a53a53,unknown,reading_grade6_2015,unknown,2026-05-05 18:14:58.971+00,2026-05-05 18:26:51.332+00,712,42,45,True
f636bfc3-5916-48e4-926c-8e2deae6d3bf,unknown,math_grade3_practice_2023,unknown,2026-05-05 17:51:56.458+00,2026-05-05 17:52:59.603+00,63,15,17,True
f6397309-98b5-4f96-9406-cfce20405929,unknown,math_grade4_practice_2023,unknown,2026-05-13 16:11:05.077+00,2026-05-13 17:09:17.131+00,3492,17,18,True
f63c5fe9-f97c-4ca9-8784-bc39aab33fbb,unknown,science_earth_sci_2015,unknown,2026-05-20 11:04:20.258+00,2026-05-20 11:08:57.798+00,278,45,45,True
f63d23ff-1bb1-489e-89f5-f03b5d3a999f,unknown,math_grade3_2014,unknown,2026-05-11 13:40:08.944+00,2026-05-11 14:12:57.746+00,1969,32,40,True
f63e8567-c8e4-4b0d-a75e-ef54204d68d2,unknown,reading_grade5_2015,unknown,2026-04-30 01:22:02.309+00,2026-04-30 01:26:44.325+00,282,40,40,True
f6401aed-f93f-46e3-9168-c890f8e8c5d3,unknown,math_grade3_practice_2023,unknown,2026-05-07 14:23:00.146+00,2026-05-07 14:26:30.852+00,211,17,17,True
f642ac8c-b1e5-4dcf-9243-7fd027b2261d,unknown,math_grade3_2014,unknown,2026-05-19 21:54:11.61+00,2026-05-21 00:02:21.971+00,94090,10,40,True
f64bbe16-bd75-471f-bb77-6cde5192bb20,unknown,math_algebra1_practice_2023,unknown,2026-05-29 18:24:42+00,2026-05-29 18:25:48.681+00,67,6,18,True
f64ec75a-c53c-41cb-9df7-063361b0f772,unknown,math_grade3_practice_2023,unknown,2026-05-03 18:41:00.096+00,2026-05-03 18:59:49.625+00,1130,15,17,True
f6567fe6-1971-4290-ab59-1839e9e20ab1,unknown,math_algebra1_practice_2023,unknown,2026-04-22 12:15:40.371+00,2026-04-22 13:12:13.937+00,3394,17,18,True
f65e5dce-2f39-4154-be49-b6dd49a5eec1,unknown,math_grade5_practice_2023,unknown,2026-05-05 19:19:09.881+00,2026-05-05 19:20:57.091+00,107,24,24,True
f65ff744-c27c-464f-a271-ab3b07d332cd,unknown,reading_grade4_practice_2024,unknown,2026-04-28 19:32:31.535+00,2026-04-28 19:36:39.087+00,248,36,42,True
f6658f36-bde9-4a2f-92e6-5a93a76b937a,unknown,math_algebra1_practice_2023,unknown,2026-04-22 12:17:02.534+00,2026-04-22 13:11:56.186+00,3294,15,18,True
f6659208-966d-4afb-afda-f322832461c6,unknown,science_grade5_2015,unknown,2026-05-12 13:23:09.58+00,2026-05-12 13:34:02.526+00,653,33,36,True
f66a50ad-d07a-4345-92e9-ef534b967dda,unknown,math_algebra1_practice_2023,unknown,2026-05-12 14:16:06.118+00,2026-05-12 14:23:16.114+00,430,18,18,True
f66d4e2f-3886-4c78-8aaf-58b291e8c400,unknown,reading_grade5_2015,unknown,2026-04-20 18:57:29.614+00,2026-04-20 19:09:10.233+00,701,31,40,True
f674d77e-8f5b-42b4-b9e0-626b4ed02de1,unknown,math_grade3_practice_2023,unknown,2026-04-30 20:16:13.789+00,2026-04-30 21:04:35.087+00,2901,17,17,True
f677743e-9f33-4dde-ac35-a33730819d12,unknown,reading_grade5_2015,unknown,2026-05-04 16:54:14.841+00,2026-05-04 16:59:24.118+00,309,35,40,True
f68a3936-6b61-4a40-92cd-0182a8dba7bd,unknown,math_geometry_practice_2023,unknown,2026-04-29 09:57:52.182+00,2026-04-29 10:25:17.571+00,1645,14,23,True
f6911f45-b78a-4e82-82a5-7baac89c60f8,unknown,math_grade3_practice_2023,unknown,2026-06-01 17:47:02.941+00,2026-06-01 17:49:27.517+00,145,16,17,True
f69a5e3f-bfda-4abf-9b18-57c3b07c70f0,unknown,reading_grade7_2015,unknown,2026-05-15 22:12:44.598+00,2026-05-15 22:46:56.179+00,2052,38,45,True
f69b5656-9df4-4e6c-b4d2-c50f75e1d61e,unknown,math_grade6_practice_2023,unknown,2026-05-28 21:50:11.282+00,2026-05-28 23:47:48.257+00,7057,18,23,True
f6ad6e17-9ab7-49bf-84e6-6b629c7ef738,unknown,math_grade4_2014,unknown,2026-05-11 18:35:35.887+00,2026-05-11 18:58:41.377+00,1385,30,50,True
f6b8cc80-54ec-424e-845e-5d49ba205998,unknown,math_grade8_practice_2023,unknown,2026-05-14 13:05:35.954+00,2026-05-14 13:08:54.702+00,199,20,28,True
f6b8f71e-6225-4633-ac5a-88899237b331,unknown,math_algebra1_practice_2023,unknown,2026-04-22 12:15:10.362+00,2026-04-22 13:12:41.6+00,3451,13,18,True
f6c959f0-0207-44cc-94ff-de2322f80b41,unknown,science_grade5_2015,unknown,2026-05-04 17:04:42.88+00,2026-05-04 17:07:59.71+00,197,30,36,True
f6ca9541-f1fa-4fd8-9682-f46a388643f4,unknown,math_algebra1_2015,unknown,2026-04-24 12:23:47.443+00,2026-04-24 13:17:52.434+00,3245,35,44,True
f6daeca3-5adf-4f5a-aa22-79e0ae817e8c,unknown,math_grade4_2014,unknown,2026-05-07 16:08:44.3+00,2026-05-07 16:18:38.385+00,594,50,50,True
f6db1321-08f8-4fc2-9f41-e59c8127763b,unknown,reading_endofcourse_practice_2024,unknown,2026-04-27 16:23:48.346+00,2026-04-27 16:45:22.401+00,1294,26,29,True
f6db1cdb-9b4f-4a8b-8723-8d6ab76b9e86,unknown,math_grade7_practice_2023,unknown,2026-06-01 19:51:47.331+00,2026-06-01 19:53:47.124+00,120,15,22,True
f6dfc66c-fe0b-400b-bd4d-b8bb9b35b409,unknown,reading_grade6_practice_2024,unknown,2026-05-04 16:26:06.203+00,2026-05-04 16:33:01.543+00,415,8,29,True
f6e501f9-445c-47df-9720-33ece89e9f9b,unknown,math_grade3_practice_2023,unknown,2026-05-05 17:44:22.43+00,2026-05-05 17:47:26.851+00,184,4,17,True
f6e5e84d-cb15-4b8a-8451-25ddbb92bd09,unknown,reading_grade3_2015,unknown,2026-04-24 15:39:34.996+00,2026-04-24 15:47:35.316+00,480,40,40,True
f6e642a6-dbba-4b00-bd27-f2d174998369,unknown,math_grade6_practice_2023,unknown,2026-05-05 15:51:41.986+00,2026-05-05 15:52:44.772+00,63,23,23,True
f6e7c61d-d484-4d60-b5f3-3107150afcb8,unknown,science_biology_2015,unknown,2026-04-27 13:02:05.621+00,2026-04-27 13:13:26.054+00,680,43,46,True
f6e91c05-1d89-416a-80bf-9623dba0ef9b,unknown,reading_grade4_practice_2024,unknown,2026-04-29 01:57:46.651+00,2026-04-29 02:03:30.669+00,344,39,42,True
f6ecdbea-5510-4c59-ad68-7c5ca0cdd99f,unknown,math_grade5_practice_2023,unknown,2026-05-13 15:39:34.919+00,2026-05-13 15:45:23.031+00,348,19,24,True
f6f4db00-6942-4712-bd8d-8b2345dc0a3a,unknown,math_grade4_practice_2023,unknown,2026-05-12 02:37:19.548+00,2026-05-12 02:38:26.635+00,67,18,18,True
f6fdd45f-3c97-458f-b3c9-b0ee740136f6,unknown,math_grade3_practice_2023,unknown,2026-05-11 17:59:42.994+00,2026-05-11 18:00:15.783+00,33,0,17,True
f6ffae23-3ecd-451c-9042-e935260abe5c,unknown,math_grade4_practice_2023,unknown,2026-05-01 15:03:21.6+00,2026-05-01 15:20:04.249+00,1003,18,18,True
f7075414-f101-48a9-9300-aef4ec009545,unknown,math_grade5_practice_2023,unknown,2026-05-18 16:15:46.82+00,2026-05-18 16:31:46.883+00,960,21,24,True
f70bb3c9-d877-4cc7-9025-c9e84878245c,unknown,reading_grade5_practice_2024,unknown,2026-04-23 23:47:38.458+00,2026-04-24 00:15:09.377+00,1651,26,38,True
f70e2ec6-fe8b-4cee-96b4-6e6617038f5a,unknown,math_algebra1_practice_2023,unknown,2026-04-28 23:59:47.461+00,2026-04-29 00:04:25.52+00,278,8,18,True
f7112876-ba6d-423e-b2eb-d4c17d6eb80d,unknown,math_algebra1_practice_2023,unknown,2026-04-28 12:02:23.764+00,2026-04-28 12:51:53.373+00,2970,10,18,True
f71b00d9-ce18-4c21-93eb-18f56635c9c2,unknown,science_earth_sci_2015,unknown,2026-05-06 06:11:02.041+00,2026-05-06 06:52:29.681+00,2488,14,45,True
f71e7411-5c97-418b-af7d-9d1c2c86599c,unknown,math_grade3_practice_2023,unknown,2026-05-14 18:14:33.325+00,2026-05-14 18:16:02.011+00,89,17,17,True
f71fa864-0d2b-4798-b780-57afae91a117,unknown,math_grade4_2014,unknown,2026-05-10 14:40:22.65+00,2026-05-10 14:46:05.07+00,342,42,50,True
f72137fa-7bad-48bf-84e1-87ff6e59ab02,unknown,math_grade4_practice_2023,unknown,2026-05-13 20:45:42.95+00,2026-05-13 20:49:30.085+00,227,13,18,True
f722a238-2a46-43d6-8798-31e46d27c058,unknown,math_grade3_2014,unknown,2026-05-12 14:04:37.41+00,2026-05-12 14:07:55.647+00,198,40,40,True
f72c5517-e084-46c4-957b-0f5531f2ba98,unknown,math_grade3_2014,unknown,2026-05-11 16:54:52.211+00,2026-05-11 17:31:30.813+00,2199,27,40,True
f7309483-2c15-437e-9825-1146c66e5856,unknown,reading_grade4_2015,unknown,2026-05-05 00:30:04.233+00,2026-05-05 00:55:15.301+00,1511,38,40,True
f730a13d-26f0-46f3-903e-ae7b8be242c3,unknown,math_algebra2_practice_2023,unknown,2026-04-28 02:07:46.423+00,2026-04-28 02:11:52.218+00,246,20,22,True
f7337a70-1467-43cb-be4f-89113def423c,unknown,math_algebra2_practice_2023,unknown,2026-05-12 14:13:21.412+00,2026-05-12 14:19:57.281+00,396,4,22,True
f7357a4c-bb92-4f43-ab8b-6fb1f040c93e,unknown,math_grade5_practice_2023,unknown,2026-05-01 15:50:44.612+00,2026-05-01 15:54:57.367+00,253,24,24,True
f738552c-5389-4475-9056-5bd27552e4f0,unknown,science_chemistry_2015,unknown,2026-05-15 18:33:27.105+00,2026-05-15 18:49:24.041+00,957,32,46,True
f74c5ebc-d61a-4420-a53c-ce65146ea52d,unknown,math_grade3_practice_2023,unknown,2026-05-12 18:26:46.114+00,2026-05-12 18:54:30.1+00,1664,15,17,True
f759af63-6653-477b-aa3e-50aa514d521d,unknown,math_grade5_2014,unknown,2026-05-11 12:39:59.888+00,2026-05-11 13:29:31.463+00,2972,40,50,True
f767fdac-af95-4fe0-8ed9-83761e3dbb71,unknown,math_grade5_practice_2023,unknown,2026-05-11 16:05:55.428+00,2026-05-11 17:59:28.375+00,6813,19,24,True
f77efa0f-3aac-4d55-a1e8-feedfe8b139e,unknown,science_grade5_2015,unknown,2026-04-27 13:54:00.131+00,2026-04-27 14:06:41.906+00,762,28,36,True
f786a7ba-e274-421e-bc99-e4974ce96ca5,unknown,reading_endofcourse_practice_2024,unknown,2026-05-07 20:46:46.638+00,2026-05-07 20:54:06.174+00,440,26,29,True
f78b0bc5-f532-49c3-85cd-f375272bb3be,unknown,science_grade5_2015,unknown,2026-04-27 14:23:51.868+00,2026-04-27 14:37:52.562+00,841,32,36,True
f7911550-41a9-4f1e-8517-aaf24394e074,unknown,math_grade6_practice_2023,unknown,2026-05-14 14:09:51.801+00,2026-05-14 14:11:19.431+00,88,20,23,True
f79d4ae5-51b3-4646-bf0c-97ecae48acfb,unknown,math_grade3_2014,unknown,2026-05-13 13:57:50.556+00,2026-05-13 14:09:02.618+00,672,28,40,True
f7a2fc81-e7de-470b-82f2-f7f5bd0e414d,unknown,math_grade5_practice_2023,unknown,2026-05-12 19:12:29.496+00,2026-05-12 19:56:01.823+00,2612,22,24,True
f7a5b6ab-6958-4e71-bb05-3c201e87e084,unknown,math_grade4_practice_2023,unknown,2026-05-06 14:27:43.021+00,2026-05-06 14:42:03.085+00,860,9,18,True
f7a9d75a-fe49-49ee-8223-0ed06a741eda,unknown,reading_grade4_practice_2024,unknown,2026-04-28 14:54:31.74+00,2026-04-28 16:17:41.921+00,4990,16,42,True
f7ab634c-e7d8-4786-b70b-d53b0c415800,unknown,math_algebra2_practice_2023,unknown,2026-05-05 17:02:38.177+00,2026-05-06 14:48:06.015+00,78328,18,22,True
f7bea90b-0dbb-4bc6-914b-e5f110937760,unknown,math_grade7_2014,unknown,2026-04-27 14:40:49.3+00,2026-04-27 14:56:13.466+00,924,50,50,True
f7c13403-870a-4a27-b42f-6f8f67bc900b,unknown,math_grade3_practice_2023,unknown,2026-05-19 00:12:50.05+00,2026-05-19 00:20:51.644+00,482,16,17,True
f7c2485c-d1fa-43d6-8246-c4cd90498bbb,unknown,reading_grade3_2015,unknown,2026-05-03 17:11:07.406+00,2026-05-03 17:14:23.987+00,197,40,40,True
f7c29049-d93b-4dfc-bda2-b1ac067e7092,unknown,math_grade3_practice_2023,unknown,2026-05-08 17:41:51.567+00,2026-05-08 17:42:45.743+00,54,17,17,True
f7d167b9-57bb-481c-98f9-e316df2afd11,unknown,math_grade4_practice_2023,unknown,2026-05-20 15:16:44.835+00,2026-05-20 15:19:43.782+00,179,18,18,True
f7dc1936-96ee-4456-87ec-3a733316416f,unknown,math_grade4_2014,unknown,2026-05-13 15:37:03.868+00,2026-05-13 15:42:26.097+00,322,42,50,True
f7e7b8a0-1fcd-4c97-a2ba-c94be6abbeb4,unknown,reading_endofcourse_practice_2024,unknown,2026-05-01 14:35:32.056+00,2026-05-01 14:58:21.063+00,1369,23,29,True
f7ed4001-647d-4263-8cdc-b9e3552abeaa,unknown,math_grade5_2014,unknown,2026-05-10 00:30:03.49+00,2026-05-10 01:15:02.926+00,2699,36,50,True
f7f1226d-81e1-4a75-8fb8-c61e3aea168a,unknown,science_grade5_2015,unknown,2026-05-01 12:51:23.529+00,2026-05-01 12:58:13.422+00,410,36,36,True
f7f486da-e3fd-4223-9c0f-eb1dfe946eb0,unknown,reading_grade6_2015,unknown,2026-05-06 00:03:50.463+00,2026-05-06 00:13:45.443+00,595,36,45,True
f7f694a6-de04-4a0f-b137-c860b132ea73,unknown,science_grade5_2015,unknown,2026-06-02 16:00:18.88+00,2026-06-02 16:20:50.797+00,1232,30,36,True
f7f8e285-040e-4e73-bb2e-cb01e7321baf,unknown,math_grade4_2014,unknown,2026-05-12 13:36:40.445+00,2026-05-12 14:37:33.212+00,3653,17,50,True
f80231e3-aacf-4fba-9ee2-578771c9453c,unknown,math_grade4_practice_2023,unknown,2026-05-20 15:28:59.863+00,2026-05-20 15:30:45.342+00,105,18,18,True
f8051a5c-c5f7-41b3-bbb1-3e5e4658ac55,unknown,reading_endofcourse_practice_2024,unknown,2026-04-27 14:55:20.182+00,2026-04-27 15:04:27.511+00,547,29,29,True
f818c348-76ea-4e01-b511-68168e4803fa,unknown,math_grade6_practice_2023,unknown,2026-05-01 15:53:47.816+00,2026-05-01 15:58:04.316+00,256,14,23,True
f822d657-87c9-4126-a525-2c9a30c34374,unknown,science_biology_2015,unknown,2026-04-24 12:11:27.631+00,2026-04-24 12:28:29.297+00,1022,42,46,True
f827cabc-91ff-41d9-8f8b-7944481d1ada,unknown,math_algebra1_practice_2023,unknown,2026-05-11 00:53:05.828+00,2026-05-11 00:57:54.155+00,288,2,18,True
f828a1ba-7a78-4695-970c-1eb692deedc4,unknown,math_grade4_practice_2023,unknown,2026-05-07 13:22:36.093+00,2026-05-07 13:23:25.379+00,49,17,18,True
f830b550-d97c-4dc3-80bb-4ad0e55cbd98,unknown,reading_grade7_practice_2024,unknown,2026-05-08 15:57:13.446+00,2026-05-08 16:14:59.095+00,1066,25,36,True
f838f0c3-4577-41a2-98be-50a585793d53,unknown,reading_grade4_practice_2024,unknown,2026-04-28 16:50:57.029+00,2026-04-28 16:56:29.977+00,333,35,42,True
f83b4489-e006-4cf9-85fd-5e9b3ac8122e,unknown,reading_grade4_practice_2024,unknown,2026-04-28 14:43:41.04+00,2026-04-28 16:59:58.347+00,8177,15,42,True
